1543537048,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1615636.38,1077090.88,2692727.25,11848,17772,545.45,363.64,909.09,4,6,0.00,0.00,0,0
1543537048,4h1h1-eth8,1591636.38,12000.00,1603636.38,132,17508,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,total,11644727.00,9484545.00,21129272.00,104330,128092,4909.09,4090.91,9000.00,45,54,0.00,0.00,0,0
1543537048,4h1h1-eth9,1089090.88,1095090.88,2184181.75,12046,11980,545.45,636.36,1181.82,7,6,0.00,0.00,0,0
1543537048,4h1h1-eth11,1597636.38,18000.00,1615636.38,198,17574,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth15,1220727.25,1627636.38,2848363.50,17904,13428,545.45,727.27,1272.73,8,6,0.00,0.00,0,0
1543537048,4h1h1-eth1,1065090.88,12000.00,1077090.88,132,11716,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth6,1627636.38,1220727.25,2848363.50,13428,17904,727.27,545.45,1272.73,6,8,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,30000.00,1346363.62,1376363.62,14810,330,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537048,4h1h1-eth7,1382363.62,1376363.62,2758727.25,15140,15206,1000.00,909.09,1909.09,10,11,0.00,0.00,0,0
1543537048,4h1h1-eth10,18000.00,1065090.88,1083090.88,11716,198,272.73,181.82,454.55,2,3,0.00,0.00,0,0
1543537048,4h1h1-eth12,1083090.88,269272.72,1352363.62,2962,11914,454.55,90.91,545.45,1,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,5500.00,976333.38,981833.38,11716,66,83.33,166.67,250.00,2,1,0.00,0.00,0,0
1543537048,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,987333.38,1234166.75,2221500.00,14810,11848,333.33,416.67,750.00,5,4,0.00,0.00,0,0
1543537048,4h1h1-eth8,729500.00,5500.00,735000.00,66,8754,83.33,83.33,166.67,1,1,0.00,0.00,0,0
1543537048,4h1h1-eth4,246833.34,0.00,246833.34,0,2962,83.33,0.00,83.33,0,1,0.00,0.00,0,0
1543537048,total,10323334.00,9577334.00,19900668.00,114928,123880,4666.67,4333.33,9000.00,52,56,0.00,0.00,0,0
1543537048,4h1h1-eth9,1358363.62,1244727.25,2603090.75,13692,14942,636.36,909.09,1545.45,10,7,0.00,0.00,0,0
1543537048,4h1h1-eth11,1196727.25,12000.00,1208727.25,132,13164,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth15,1220727.25,1214727.25,2435454.50,13362,13428,545.45,454.55,1000.00,5,6,0.00,0.00,0,0
1543537048,4h1h1-eth1,1466000.00,12000.00,1478000.00,132,16126,272.73,181.82,454.55,2,3,0.00,0.00,0,0
1543537048,4h1h1-eth6,1214727.25,1621636.38,2836363.50,17838,13362,454.55,636.36,1090.91,7,5,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,30000.00,1214727.25,1244727.25,13362,330,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537048,4h1h1-eth7,1232727.25,1376363.62,2609090.75,15140,13560,727.27,909.09,1636.36,10,8,0.00,0.00,0,0
1543537048,4h1h1-eth10,12000.00,1729272.62,1741272.62,19022,132,181.82,272.73,454.55,3,2,0.00,0.00,0,0
1543537048,4h1h1-eth12,1346363.62,6000.00,1352363.62,66,14810,454.55,90.91,545.45,1,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,19800.00,1750800.00,1770600.00,17508,198,300.00,200.00,500.00,2,3,0.00,0.00,0,0
1543537048,4h1h1-eth14,6600.00,1184800.00,1191400.00,11848,66,100.00,400.00,500.00,4,1,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1178200.00,1474400.00,2652600.00,14744,11782,300.00,400.00,700.00,4,3,0.00,0.00,0,0
1543537048,4h1h1-eth8,2047000.00,19800.00,2066800.00,198,20470,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,total,13237000.00,13704400.00,26941400.00,137044,132370,5300.00,5800.00,11100.00,58,53,0.00,0.00,0,0
1543537049,4h1h1-eth9,1089090.88,1214727.25,2303818.00,13362,11980,545.45,454.55,1000.00,5,6,0.00,0.00,0,0
1543537049,4h1h1-eth11,1196727.25,12000.00,1208727.25,132,13164,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1214727.25,1202727.25,2417454.50,13230,13362,454.55,272.73,727.27,3,5,0.00,0.00,0,0
1543537049,4h1h1-eth1,1328363.62,12000.00,1340363.62,132,14612,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1202727.25,813818.19,2016545.38,8952,13230,272.73,363.64,636.36,4,3,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,18000.00,1346363.62,1364363.62,14810,198,272.73,454.55,727.27,5,3,0.00,0.00,0,0
1543537049,4h1h1-eth7,1083090.88,1095090.88,2178181.75,12046,11914,454.55,636.36,1090.91,7,5,0.00,0.00,0,0
1543537049,4h1h1-eth10,12000.00,1328363.62,1340363.62,14612,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1346363.62,0.00,1346363.62,0,14810,454.55,0.00,454.55,0,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,6000.00,795818.19,801818.19,8754,66,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,538545.44,538545.44,5924,0,0.00,181.82,181.82,2,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1358363.62,1340363.62,2698727.25,14744,14942,636.36,363.64,1000.00,4,7,0.00,0.00,0,0
1543537049,4h1h1-eth8,795818.19,6000.00,801818.19,66,8754,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,total,10651272.00,9705818.00,20357090.00,106764,117164,3818.18,3454.55,7272.73,38,42,0.00,0.00,0,0
1543537049,4h1h1-eth9,1356000.00,1356000.00,2712000.00,13560,13560,800.00,800.00,1600.00,8,8,0.00,0.00,0,0
1543537049,4h1h1-eth11,1461200.00,13200.00,1474400.00,132,14612,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,6600.00,1336200.00,1342800.00,13362,66,100.00,500.00,600.00,5,1,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1632400.00,1481000.00,3113400.00,14810,16324,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537049,4h1h1-eth1,1461200.00,13200.00,1474400.00,132,14612,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1481000.00,1632400.00,3113400.00,16324,14810,500.00,600.00,1100.00,6,5,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,26400.00,1184800.00,1211200.00,11848,264,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth7,1211200.00,1362600.00,2573800.00,13626,12112,800.00,900.00,1700.00,9,8,0.00,0.00,0,0
1543537049,4h1h1-eth10,13200.00,730600.00,743800.00,7306,132,200.00,100.00,300.00,1,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1040000.00,0.00,1040000.00,0,10400,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,13200.00,1750800.00,1764000.00,17508,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1329600.00,743800.00,2073400.00,7438,13296,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,1750800.00,13200.00,1764000.00,132,17508,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth4,1336200.00,6600.00,1342800.00,66,13362,500.00,100.00,600.00,1,5,0.00,0.00,0,0
1543537049,total,14119000.00,11624400.00,25743400.00,116244,141190,5500.00,5000.00,10500.00,50,55,0.00,0.00,0,0
1543537049,4h1h1-eth9,1204600.00,1349400.00,2554000.00,13494,12046,700.00,700.00,1400.00,7,7,0.00,0.00,0,0
1543537049,4h1h1-eth11,1323000.00,13200.00,1336200.00,132,13230,300.00,200.00,500.00,2,3,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,1184800.00,1184800.00,11848,0,0.00,400.00,400.00,4,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,52800.00,888600.00,941400.00,8886,528,800.00,300.00,1100.00,3,8,0.00,0.00,0,0
1543537049,4h1h1-eth15,888600.00,750400.00,1639000.00,7504,8886,300.00,400.00,700.00,4,3,0.00,0.00,0,0
1543537049,4h1h1-eth1,737200.00,6600.00,743800.00,66,7372,200.00,100.00,300.00,1,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,750400.00,1336200.00,2086600.00,13362,7504,400.00,500.00,900.00,5,4,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,33000.00,1184800.00,1217800.00,11848,330,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537049,4h1h1-eth7,1514000.00,1217800.00,2731800.00,12178,15140,1000.00,900.00,1900.00,9,10,0.00,0.00,0,0
1543537049,4h1h1-eth10,13200.00,1323000.00,1336200.00,13230,132,200.00,300.00,500.00,3,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1481000.00,52800.00,1533800.00,528,14810,500.00,800.00,1300.00,8,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,6600.00,875400.00,882000.00,8754,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1336200.00,1487600.00,2823800.00,14876,13362,500.00,600.00,1100.00,6,5,0.00,0.00,0,0
1543537049,4h1h1-eth8,875400.00,6600.00,882000.00,66,8754,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth4,1184800.00,0.00,1184800.00,0,11848,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537049,total,11400800.00,11677200.00,23078000.00,116772,114008,6000.00,5800.00,11800.00,58,60,0.00,0.00,0,0
1543537049,4h1h1-eth9,1358363.62,1226727.25,2585090.75,13494,14942,636.36,636.36,1272.73,7,7,0.00,0.00,0,0
1543537049,4h1h1-eth11,1065090.88,12000.00,1077090.88,132,11716,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,1346363.62,1346363.62,14810,0,0.00,454.55,454.55,5,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,1346363.62,1346363.62,14810,0,0.00,454.55,454.55,5,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1364363.62,1352363.62,2716727.25,14876,15008,727.27,545.45,1272.73,6,8,0.00,0.00,0,0
1543537049,4h1h1-eth1,1328363.62,12000.00,1340363.62,132,14612,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1352363.62,957454.50,2309818.00,10532,14876,545.45,545.45,1090.91,6,6,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,30000.00,1346363.62,1376363.62,14810,330,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth7,1101090.88,1376363.62,2477454.50,15140,12112,727.27,909.09,1636.36,10,8,0.00,0.00,0,0
1543537049,4h1h1-eth10,12000.00,1065090.88,1077090.88,11716,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1077090.88,84000.00,1161090.88,924,11848,363.64,1272.73,1636.36,14,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,12000.00,1328363.62,1340363.62,14612,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth14,6000.00,1077090.88,1083090.88,11848,66,90.91,363.64,454.55,4,1,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1214727.25,1220727.25,2435454.50,13428,13362,454.55,545.45,1000.00,6,5,0.00,0.00,0,0
1543537049,4h1h1-eth8,1196727.25,12000.00,1208727.25,132,13164,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth4,1346363.62,0.00,1346363.62,0,14810,454.55,0.00,454.55,0,5,0.00,0.00,0,0
1543537049,total,12464545.00,13763272.00,26227818.00,151396,137110,5363.64,7090.91,12454.55,78,59,0.00,0.00,0,0
1543537049,4h1h1-eth9,1392461.62,1493692.38,2886154.00,19418,18102,846.15,692.31,1538.46,9,11,0.00,0.00,0,0
1543537049,4h1h1-eth11,1351846.25,15230.77,1367077.00,198,17574,230.77,230.77,461.54,3,3,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,1139230.88,1139230.88,14810,0,0.00,384.62,384.62,5,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,1255692.38,1255692.38,16324,0,0.00,461.54,461.54,6,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1377230.88,1139230.88,2516461.75,14810,17904,615.38,384.62,1000.00,5,8,0.00,0.00,0,0
1543537049,4h1h1-eth1,1534307.75,921538.50,2455846.25,11980,19946,1307.69,461.54,1769.23,6,17,0.00,0.00,0,0
1543537049,4h1h1-eth6,1139230.88,1377230.88,2516461.75,17904,14810,384.62,615.38,1000.00,8,5,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,25384.62,1255692.38,1281077.00,16324,330,384.62,461.54,846.15,6,5,0.00,0.00,0,0
1543537049,4h1h1-eth7,1286153.88,1164615.50,2450769.25,15140,16720,923.08,769.23,1692.31,10,12,0.00,0.00,0,0
1543537049,4h1h1-eth10,15230.77,1351846.25,1367077.00,17574,198,230.77,230.77,461.54,3,3,0.00,0.00,0,0
1543537049,4h1h1-eth12,1367077.00,0.00,1367077.00,0,17772,461.54,0.00,461.54,0,6,0.00,0.00,0,0
1543537049,4h1h1-eth3,10153.85,1569538.50,1579692.38,20404,132,153.85,153.85,307.69,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1022769.25,1032923.12,2055692.38,13428,13296,307.69,461.54,769.23,6,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,1569538.50,10153.85,1579692.38,132,20404,153.85,153.85,307.69,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth4,1139230.88,0.00,1139230.88,0,14810,384.62,0.00,384.62,0,5,0.00,0.00,0,0
1543537049,total,13230616.00,13726616.00,26957232.00,178446,171998,6384.62,5461.54,11846.15,71,83,0.00,0.00,0,0
1543537049,4h1h1-eth9,1204600.00,1191400.00,2396000.00,11914,12046,700.00,500.00,1200.00,5,7,0.00,0.00,0,0
1543537049,4h1h1-eth11,882000.00,6600.00,888600.00,66,8820,200.00,100.00,300.00,1,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,1481000.00,1481000.00,14810,0,0.00,500.00,500.00,5,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,1481000.00,1481000.00,14810,0,0.00,500.00,500.00,5,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1198000.00,1494200.00,2692200.00,14942,11980,600.00,700.00,1300.00,7,6,0.00,0.00,0,0
1543537049,4h1h1-eth1,1171600.00,1191400.00,2363000.00,11914,11716,200.00,500.00,700.00,5,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1494200.00,1198000.00,2692200.00,11980,14942,700.00,600.00,1300.00,6,7,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,24000.00,1346363.62,1370363.62,14810,264,363.64,454.55,818.18,5,4,0.00,0.00,0,0
1543537049,4h1h1-eth7,1382363.62,1370363.62,2752727.25,15074,15206,1000.00,818.18,1818.18,9,11,0.00,0.00,0,0
1543537049,4h1h1-eth10,6000.00,1466000.00,1472000.00,16126,66,90.91,272.73,363.64,3,1,0.00,0.00,0,0
1543537049,4h1h1-eth12,1352363.62,1077090.88,2429454.50,11848,14876,545.45,363.64,909.09,4,6,0.00,0.00,0,0
1543537049,4h1h1-eth3,9818.18,927454.50,937272.69,10202,108,181.82,90.91,272.73,1,2,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,26909.09,26909.09,53818.18,296,296,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537049,4h1h1-eth16,1609636.38,1621636.38,3231272.75,17838,17706,454.55,636.36,1090.91,7,5,0.00,0.00,0,0
1543537049,4h1h1-eth8,927454.50,9818.18,937272.69,108,10202,90.91,181.82,272.73,2,1,0.00,0.00,0,0
1543537049,4h1h1-eth4,1346363.62,6000.00,1352363.62,66,14810,454.55,90.91,545.45,1,5,0.00,0.00,0,0
1543537049,total,12094363.00,15164000.00,27258362.00,166804,133038,5636.36,6272.73,11909.09,69,62,0.00,0.00,0,0
1543537049,4h1h1-eth9,1232727.25,1101090.88,2333818.00,12112,13560,727.27,727.27,1454.55,8,8,0.00,0.00,0,0
1543537049,4h1h1-eth11,1328363.62,12000.00,1340363.62,132,14612,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,544545.44,544545.44,5990,0,0.00,272.73,272.73,3,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,296200.00,296200.00,2962,0,0.00,100.00,100.00,1,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1349400.00,1481000.00,2830400.00,14810,13494,700.00,500.00,1200.00,5,7,0.00,0.00,0,0
1543537049,4h1h1-eth1,1171600.00,1500800.00,2672400.00,15008,11716,200.00,800.00,1000.00,8,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1481000.00,1349400.00,2830400.00,13494,14810,500.00,700.00,1200.00,7,5,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,33000.00,1184800.00,1217800.00,11848,330,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537049,4h1h1-eth7,1217800.00,1369200.00,2587000.00,13692,12178,900.00,1000.00,1900.00,10,9,0.00,0.00,0,0
1543537049,4h1h1-eth10,13200.00,1461200.00,1474400.00,14612,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1184800.00,1481000.00,2665800.00,14810,11848,400.00,500.00,900.00,5,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,6600.00,875400.00,882000.00,8754,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1184800.00,1184800.00,2369600.00,11848,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,1020200.00,6600.00,1026800.00,66,10202,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth4,1184800.00,0.00,1184800.00,0,11848,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537049,total,12664400.00,14013800.00,26678200.00,140138,126644,5400.00,6100.00,11500.00,61,54,0.00,0.00,0,0
1543537049,4h1h1-eth9,1191400.00,1191400.00,2382800.00,11914,11914,500.00,500.00,1000.00,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth11,1461200.00,13200.00,1474400.00,132,14612,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1191400.00,1507400.00,2698800.00,15074,11914,500.00,900.00,1400.00,9,5,0.00,0.00,0,0
1543537049,4h1h1-eth1,1171600.00,1349400.00,2521000.00,13494,11716,200.00,700.00,900.00,7,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1507400.00,1494200.00,3001600.00,14942,15074,900.00,700.00,1600.00,7,9,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,26400.00,1481000.00,1507400.00,14810,264,400.00,500.00,900.00,5,4,0.00,0.00,0,0
1543537049,4h1h1-eth7,1198000.00,1211200.00,2409200.00,12112,11980,600.00,800.00,1400.00,8,6,0.00,0.00,0,0
1543537049,4h1h1-eth10,13200.00,1461200.00,1474400.00,14612,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1342800.00,1191400.00,2534200.00,11914,13428,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537049,4h1h1-eth3,13200.00,1616800.00,1630000.00,16168,132,200.00,400.00,600.00,4,2,0.00,0.00,0,0
1543537049,4h1h1-eth14,6600.00,1184800.00,1191400.00,11848,66,100.00,400.00,500.00,4,1,0.00,0.00,0,0
1543537049,lo,24400.00,24400.00,48800.00,244,244,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth16,1184800.00,1184800.00,2369600.00,11848,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,1906400.00,13200.00,1919600.00,132,19064,400.00,200.00,600.00,2,4,0.00,0.00,0,0
1543537049,4h1h1-eth4,1487600.00,0.00,1487600.00,0,14876,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1543537049,total,13726400.00,14924400.00,28650800.00,149244,137264,6000.00,6600.00,12600.00,66,60,0.00,0.00,0,0
1543537049,4h1h1-eth9,1500800.00,1198000.00,2698800.00,11980,15008,800.00,600.00,1400.00,6,8,0.00,0.00,0,0
1543537049,4h1h1-eth11,1328363.62,12000.00,1340363.62,132,14612,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,1358363.62,676181.81,2034545.38,7438,14942,636.36,272.73,909.09,3,7,0.00,0.00,0,0
1543537049,4h1h1-eth1,1597636.38,1089090.88,2686727.25,11980,17574,272.73,545.45,818.18,6,3,0.00,0.00,0,0
1543537049,4h1h1-eth6,676181.81,1083090.88,1759272.62,11914,7438,272.73,454.55,727.27,5,3,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,24000.00,1077090.88,1101090.88,11848,264,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth7,1382363.62,1101090.88,2483454.50,12112,15206,1000.00,727.27,1727.27,8,11,0.00,0.00,0,0
1543537049,4h1h1-eth10,12000.00,664181.81,676181.81,7306,132,181.82,90.91,272.73,1,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1346363.62,1346363.62,2692727.25,14810,14810,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,6600.00,875400.00,882000.00,8754,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,1481000.00,1481000.00,14810,0,0.00,500.00,500.00,5,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
